date,home_team,away_team,spread_home,total,home_win
2022-09-11,CLEVELAND BROWNS,CAROLINA PANTHERS,1.5,42.0,1
2022-09-11,PITTSBURGH STEELERS,CINCINNATI BENGALS,7.0,44.0,1
2022-09-11,NEW ENGLAND PATRIOTS,MIAMI DOLPHINS,3.0,46.0,0
2022-09-11,JACKSONVILLE JAGUARS,WASHINGTON COMMANDERS,3.0,43.0,0
2022-09-11,LAS VEGAS RAIDERS,LOS ANGELES CHARGERS,3.5,52.5,0
2022-09-11,GREEN BAY PACKERS,MINNESOTA VIKINGS,2.5,46.0,0
2022-09-11,NEW YORK GIANTS,TENNESSEE TITANS,5.0,44.0,1
2022-09-15,LOS ANGELES CHARGERS,KANSAS CITY CHIEFS,4.0,54.0,0
2022-09-18,MIAMI DOLPHINS,BALTIMORE RAVENS,3.5,44.5,1
2022-09-18,NEW YORK JETS,CLEVELAND BROWNS,6.5,39.5,1
2022-09-18,WASHINGTON COMMANDERS,DETROIT LIONS,1.5,48.5,0
2022-09-18,CAROLINA PANTHERS,NEW YORK GIANTS,2.0,43.5,0
2022-09-18,ATLANTA FALCONS,LOS ANGELES RAMS,10.0,46.5,0
2022-09-18,SEATTLE SEAHAWKS,SAN FRANCISCO 49ERS,9.0,40.5,0
2022-09-18,HOUSTON TEXANS,DENVER BRONCOS,10.0,45.5,0
2022-09-18,ARIZONA CARDINALS,LAS VEGAS RAIDERS,5.5,51.5,1
2022-09-18,CHICAGO BEARS,GREEN BAY PACKERS,10.0,41.5,0
2022-09-19,TENNESSEE TITANS,BUFFALO BILLS,10.0,47.5,0
2022-09-19,MINNESOTA VIKINGS,PHILADELPHIA EAGLES,2.5,50.5,0
2022-09-22,PITTSBURGH STEELERS,CLEVELAND BROWNS,4.5,38.5,0
2022-09-25,HOUSTON TEXANS,CHICAGO BEARS,3.0,39.0,0
2022-09-25,DETROIT LIONS,MINNESOTA VIKINGS,6.0,52.5,0
2022-09-25,JACKSONVILLE JAGUARS,LOS ANGELES CHARGERS,3.0,42.5,1
2022-09-25,ATLANTA FALCONS,SEATTLE SEAHAWKS,1.0,42.0,1
2022-09-25,GREEN BAY PACKERS,TAMPA BAY BUCCANEERS,1.0,42.0,1
2022-09-26,DALLAS COWBOYS,NEW YORK GIANTS,1.0,39.0,1
2022-09-29,MIAMI DOLPHINS,CINCINNATI BENGALS,3.5,47.5,0
2022-10-02,WASHINGTON COMMANDERS,DALLAS COWBOYS,3.0,41.5,0
2022-10-02,SEATTLE SEAHAWKS,DETROIT LIONS,3.5,48.0,1
2022-10-02,TENNESSEE TITANS,INDIANAPOLIS COLTS,3.5,43.0,1
2022-10-02,MINNESOTA VIKINGS,NEW ORLEANS SAINTS,-3.5,42.0,1
2022-10-02,CHICAGO BEARS,NEW YORK GIANTS,3.0,39.0,0
2022-10-02,JACKSONVILLE JAGUARS,PHILADELPHIA EAGLES,6.5,45.5,0
2022-10-02,NEW YORK JETS,PITTSBURGH STEELERS,3.5,41.5,1
