date,home_team,away_team,home_score,away_score,neutral_site,spread_home,total
2023-09-07,KANSAS CITY CHIEFS,DETROIT LIONS,20,21,0,-4.0,53.5
2023-09-10,ATLANTA FALCONS,CAROLINA PANTHERS,24,10,0,-3.0,43.0
2023-09-10,BALTIMORE RAVENS,HOUSTON TEXANS,25,9,0,-9.0,44.5
2023-09-10,CHICAGO BEARS,GREEN BAY PACKERS,20,38,0,-2.5,44.5
2023-09-10,CLEVELAND BROWNS,CINCINNATI BENGALS,24,3,0,1.0,46.5
2023-09-10,INDIANAPOLIS COLTS,JACKSONVILLE JAGUARS,21,31,0,3.5,43.5
2023-09-10,MINNESOTA VIKINGS,TAMPA BAY BUCCANEERS,17,20,0,-4.0,45.5
2023-09-10,NEW ORLEANS SAINTS,TENNESSEE TITANS,16,15,0,-3.5,41.5
2023-09-10,PITTSBURGH STEELERS,SAN FRANCISCO 49ERS,7,30,0,2.5,40.5
2023-09-10,WASHINGTON COMMANDERS,ARIZONA CARDINALS,20,16,0,-6.0,40.5
2023-09-10,DENVER BRONCOS,LAS VEGAS RAIDERS,16,17,0,-2.5,44.5
2023-09-10,LOS ANGELES CHARGERS,MIAMI DOLPHINS,34,36,0,-2.5,49.5
2023-09-10,NEW ENGLAND PATRIOTS,PHILADELPHIA EAGLES,20,25,0,4.0,45.5
2023-09-10,SEATTLE SEAHAWKS,LOS ANGELES RAMS,13,30,0,-5.5,46.5
2023-09-10,NEW YORK GIANTS,DALLAS COWBOYS,0,40,0,3.0,46.5
2023-09-11,NEW YORK JETS,BUFFALO BILLS,22,16,0,1.5,47.5
2023-09-14,PHILADELPHIA EAGLES,MINNESOTA VIKINGS,34,28,0,-6.0,49.0
2023-09-17,ATLANTA FALCONS,GREEN BAY PACKERS,25,24,0,-3.0,40.5
2023-09-17,BUFFALO BILLS,LAS VEGAS RAIDERS,38,10,0,-8.0,47.0
2023-09-17,CINCINNATI BENGALS,BALTIMORE RAVENS,24,27,0,-3.5,45.5
2023-09-17,DETROIT LIONS,SEATTLE SEAHAWKS,31,37,0,-4.5,47.0
2023-09-17,HOUSTON TEXANS,INDIANAPOLIS COLTS,20,31,0,-1.0,40.0
2023-09-17,JACKSONVILLE JAGUARS,KANSAS CITY CHIEFS,9,17,0,3.5,51.0
2023-09-17,TAMPA BAY BUCCANEERS,CHICAGO BEARS,27,17,0,-2.5,42.0
2023-09-17,TENNESSEE TITANS,LOS ANGELES CHARGERS,27,24,0,2.5,45.5
2023-09-17,ARIZONA CARDINALS,NEW YORK GIANTS,28,31,0,4.5,36.5
2023-09-17,LOS ANGELES RAMS,SAN FRANCISCO 49ERS,23,30,0,7.5,44.5
2023-09-17,DALLAS COWBOYS,NEW YORK JETS,30,10,0,-8.5,38.5
2023-09-17,DENVER BRONCOS,WASHINGTON COMMANDERS,33,35,0,-4.0,38.5
2023-09-17,NEW ENGLAND PATRIOTS,MIAMI DOLPHINS,17,24,0,2.0,46.5
2023-09-18,CAROLINA PANTHERS,NEW ORLEANS SAINTS,17,20,0,3.0,39.5
2023-09-18,PITTSBURGH STEELERS,CLEVELAND BROWNS,26,22,0,2.5,39.0
2023-09-21,SAN FRANCISCO 49ERS,NEW YORK GIANTS,30,12,0,-10.5,43.5
2023-09-24,BALTIMORE RAVENS,INDIANAPOLIS COLTS,19,22,0,-7.5,44.5
2023-09-24,CLEVELAND BROWNS,TENNESSEE TITANS,27,3,0,-3.5,38.0
2023-09-24,DETROIT LIONS,ATLANTA FALCONS,20,6,0,-3.0,47.5
2023-09-24,GREEN BAY PACKERS,NEW ORLEANS SAINTS,18,17,0,-1.5,41.5
2023-09-24,JACKSONVILLE JAGUARS,HOUSTON TEXANS,17,37,0,-9.5,43.5
2023-09-24,MIAMI DOLPHINS,DENVER BRONCOS,70,20,0,-6.0,47.5
2023-09-24,MINNESOTA VIKINGS,LOS ANGELES CHARGERS,24,28,0,-1.0,53.0
2023-09-24,NEW YORK JETS,NEW ENGLAND PATRIOTS,10,15,0,2.5,35.5
2023-09-24,WASHINGTON COMMANDERS,BUFFALO BILLS,3,37,0,4.5,43.5
2023-09-24,SEATTLE SEAHAWKS,CAROLINA PANTHERS,37,27,0,-5.0,43.0
2023-09-24,ARIZONA CARDINALS,DALLAS COWBOYS,28,16,0,11.5,43.5
2023-09-24,KANSAS CITY CHIEFS,CHICAGO BEARS,41,10,0,-13.0,48.5
2023-09-24,LAS VEGAS RAIDERS,PITTSBURGH STEELERS,18,23,0,-3.0,43.5
2023-09-25,TAMPA BAY BUCCANEERS,PHILADELPHIA EAGLES,11,25,0,6.0,44.0
2023-09-25,CINCINNATI BENGALS,LOS ANGELES RAMS,19,16,0,-3.0,45.5
2023-09-28,GREEN BAY PACKERS,DETROIT LIONS,20,34,0,2.5,45.0
2023-10-01,JACKSONVILLE JAGUARS,ATLANTA FALCONS,23,7,1,-3.5,42.5
2023-10-01,BUFFALO BILLS,MIAMI DOLPHINS,48,20,0,-2.5,53.0
2023-10-01,CAROLINA PANTHERS,MINNESOTA VIKINGS,13,21,0,4.5,46.5
2023-10-01,CHICAGO BEARS,DENVER BRONCOS,28,31,0,3.0,47.0
2023-10-01,CLEVELAND BROWNS,BALTIMORE RAVENS,3,28,0,2.5,41.0
2023-10-01,HOUSTON TEXANS,PITTSBURGH STEELERS,30,6,0,3.0,41.5
2023-10-01,INDIANAPOLIS COLTS,LOS ANGELES RAMS,23,29,0,1.0,44.5
2023-10-01,NEW ORLEANS SAINTS,TAMPA BAY BUCCANEERS,9,26,0,-4.5,41.0
2023-10-01,PHILADELPHIA EAGLES,WASHINGTON COMMANDERS,34,31,0,-9.5,43.0
2023-10-01,TENNESSEE TITANS,CINCINNATI BENGALS,27,3,0,2.5,41.5
2023-10-01,LOS ANGELES CHARGERS,LAS VEGAS RAIDERS,24,17,0,-5.5,48.5
