date,team,elo_post
2019-09-05,CHICAGO BEARS,1476.527801394097
2019-09-05,GREEN BAY PACKERS,1523.472198605903
2019-09-08,CLEVELAND BROWNS,1461.238040089989
2019-09-08,TENNESSEE TITANS,1538.761959910011
2019-09-08,MINNESOTA VIKINGS,1523.3016317233153
2019-09-08,ATLANTA FALCONS,1476.6983682766847
2019-09-08,NEW YORK JETS,1492.1759337980322
2019-09-08,BUFFALO BILLS,1507.8240662019678
2019-09-08,PHILADELPHIA EAGLES,1514.7362426399354
2019-09-08,WASHINGTON REDSKINS,1485.2637573600646
2019-09-08,LOS ANGELES CHARGERS,1516.004047755554
2019-09-08,INDIANAPOLIS COLTS,1483.995952244446
2019-09-08,SEATTLE SEAHAWKS,1505.7007568333484
2019-09-08,CINCINNATI BENGALS,1494.2992431666516
2019-09-08,DALLAS COWBOYS,1524.2164017998318
2019-09-08,NEW YORK GIANTS,1475.7835982001682
2019-09-08,TAMPA BAY BUCCANEERS,1469.432229336114
2019-09-08,SAN FRANCISCO 49ERS,1530.567770663886
2019-09-08,NEW ENGLAND PATRIOTS,1528.242668470187
2019-09-08,PITTSBURGH STEELERS,1471.757331529813
2019-09-09,NEW ORLEANS SAINTS,1509.035485806587
2019-09-09,HOUSTON TEXANS,1490.964514193413
2019-09-12,CAROLINA PANTHERS,1476.7474339679707
2019-09-12,TAMPA BAY BUCCANEERS,1492.6847953681433
2019-09-15,GREEN BAY PACKERS,1538.1989577245072
2019-09-15,MINNESOTA VIKINGS,1508.5748726047111
2019-09-15,BALTIMORE RAVENS,1516.004047755554
2019-09-15,ARIZONA CARDINALS,1483.995952244446
2019-09-15,CINCINNATI BENGALS,1460.663143424827
2019-09-15,SAN FRANCISCO 49ERS,1564.2038704057106
2019-09-15,LOS ANGELES RAMS,1525.048236257365
2019-09-15,NEW ORLEANS SAINTS,1483.987249549222
2019-09-15,HOUSTON TEXANS,1496.86109227251
2019-09-15,JACKSONVILLE JAGUARS,1494.103421920903
2019-09-15,PITTSBURGH STEELERS,1460.2166587910083
2019-09-15,SEATTLE SEAHAWKS,1517.241429572153
2019-09-15,TENNESSEE TITANS,1525.0977733541158
2019-09-15,INDIANAPOLIS COLTS,1497.6601388003412
2019-09-22,INDIANAPOLIS COLTS,1508.1764312265122
2019-09-22,ATLANTA FALCONS,1466.1820758505137
2019-09-22,MINNESOTA VIKINGS,1532.810145370003
2019-09-22,OAKLAND RAIDERS,1475.764727234708
2019-09-22,BUFFALO BILLS,1518.8077936137586
2019-09-22,CINCINNATI BENGALS,1449.6794160130362
2019-09-22,DALLAS COWBOYS,1548.6163297796215
2019-09-22,MIAMI DOLPHINS,1475.6000720202103
2019-09-22,GREEN BAY PACKERS,1555.7924039546879
2019-09-22,DENVER BRONCOS,1482.4065537698193
2019-09-22,KANSAS CITY CHIEFS,1515.6377517362976
2019-09-22,BALTIMORE RAVENS,1500.3662960192564
2019-09-22,SAN FRANCISCO 49ERS,1572.7874877584184
2019-09-22,PITTSBURGH STEELERS,1451.6330414383006
2019-09-22,PHILADELPHIA EAGLES,1498.6378363782192
2019-09-22,DETROIT LIONS,1516.0984062617163
2019-09-22,ARIZONA CARDINALS,1450.2856959946314
2019-09-22,CAROLINA PANTHERS,1510.4576902177853
2019-09-22,TAMPA BAY BUCCANEERS,1484.6031286162804
2019-09-22,NEW YORK GIANTS,1483.865264952031
2019-09-22,LOS ANGELES CHARGERS,1491.6587190422083
2019-09-22,HOUSTON TEXANS,1521.2064209858556
2019-09-22,SEATTLE SEAHAWKS,1493.8801929691263
2019-09-22,NEW ORLEANS SAINTS,1507.3484861522488
2019-09-22,NEW ENGLAND PATRIOTS,1548.4765897079087
2019-09-22,NEW YORK JETS,1471.9420125603106
2019-09-26,GREEN BAY PACKERS,1529.8326555252045
2019-09-26,PHILADELPHIA EAGLES,1524.5975848077026
2019-09-29,INDIANAPOLIS COLTS,1483.2484397867668
2019-09-29,OAKLAND RAIDERS,1500.6927186744535
2019-09-29,LOS ANGELES RAMS,1491.3534925443194
2019-09-29,TAMPA BAY BUCCANEERS,1518.297872329326
2019-09-29,DENVER BRONCOS,1470.2965698765004
2019-09-29,JACKSONVILLE JAGUARS,1506.213405814222
2019-09-29,NEW YORK GIANTS,1509.4217176418729
2019-09-29,WASHINGTON REDSKINS,1459.7073046702228
2019-09-29,ATLANTA FALCONS,1439.4543375486182
2019-09-29,TENNESSEE TITANS,1551.8255116560113
2019-09-29,HOUSTON TEXANS,1498.7784918764648
2019-09-29,CAROLINA PANTHERS,1532.885619327176
2019-09-29,BALTIMORE RAVENS,1466.7458425761972
2019-09-29,CLEVELAND BROWNS,1494.8584935330482
2019-09-30,PITTSBURGH STEELERS,1477.9116933231421
2019-09-30,CINCINNATI BENGALS,1423.4007641281946
2019-10-03,SEATTLE SEAHAWKS,1499.5267114556334
2019-10-03,LOS ANGELES RAMS,1485.7069740578122
2019-10-06,CAROLINA PANTHERS,1548.3074356936927
2019-10-06,JACKSONVILLE JAGUARS,1490.7915894477053
2019-10-06,CINCINNATI BENGALS,1408.6075018458423
2019-10-06,ARIZONA CARDINALS,1465.0789582769837
2019-10-06,HOUSTON TEXANS,1518.827787471395
2019-10-06,ATLANTA FALCONS,1419.4050419536882
2019-10-06,NEW ORLEANS SAINTS,1525.1637441731243
2019-10-06,TAMPA BAY BUCCANEERS,1500.4826143084506
2019-10-06,OAKLAND RAIDERS,1511.076813332166
2019-10-06,CHICAGO BEARS,1466.1437067363845
2019-10-06,PHILADELPHIA EAGLES,1546.330741228647
2019-10-06,NEW YORK JETS,1450.2088561393662
2019-10-06,TENNESSEE TITANS,1526.8713791406403
2019-10-06,BUFFALO BILLS,1543.7619261291295
2019-10-06,LOS ANGELES CHARGERS,1467.2145974972782
2019-10-06,DENVER BRONCOS,1494.7406914214305
2019-10-06,DALLAS COWBOYS,1520.5611638031965
2019-10-06,GREEN BAY PACKERS,1557.8878215016296
2019-10-06,KANSAS CITY CHIEFS,1492.3114165482066
2019-10-06,INDIANAPOLIS COLTS,1506.5747749748577
2019-10-07,SAN FRANCISCO 49ERS,1592.9526178576375
2019-10-07,CLEVELAND BROWNS,1474.693363433829
2019-10-10,NEW ENGLAND PATRIOTS,1570.285417253779
2019-10-10,NEW YORK GIANTS,1487.6128900960025
2019-10-13,DENVER BRONCOS,1520.938275071292
2019-10-13,TENNESSEE TITANS,1500.6737954907787
2019-10-13,LOS ANGELES RAMS,1463.7760558961754
2019-10-13,SAN FRANCISCO 49ERS,1614.8835360192743
2019-10-13,MINNESOTA VIKINGS,1558.2757202166076
2019-10-13,PHILADELPHIA EAGLES,1520.8651663820424
2019-10-13,KANSAS CITY CHIEFS,1470.1035600293387
2019-10-13,HOUSTON TEXANS,1541.0356439902628
2019-10-13,LOS ANGELES CHARGERS,1444.2454272469884
2019-10-13,PITTSBURGH STEELERS,1500.880863573432
2019-10-13,CLEVELAND BROWNS,1457.4416229631363
2019-10-13,SEATTLE SEAHAWKS,1516.7784519263262
2019-10-13,BALTIMORE RAVENS,1479.4308397019258
2019-10-13,CINCINNATI BENGALS,1395.9225047201137
2019-10-13,TAMPA BAY BUCCANEERS,1475.2028906270755
2019-10-13,CAROLINA PANTHERS,1573.5871593750678
2019-10-13,JACKSONVILLE JAGUARS,1468.9686409806013
2019-10-13,NEW ORLEANS SAINTS,1546.9866926402283
2019-10-14,GREEN BAY PACKERS,1562.723989506521
2019-10-14,DETROIT LIONS,1511.2622382568247
2019-10-20,GREEN BAY PACKERS,1582.447699157836
2019-10-20,OAKLAND RAIDERS,1491.353103680851
2019-10-20,INDIANAPOLIS COLTS,1525.9603469426067
2019-10-20,HOUSTON TEXANS,1521.6500720225138
2019-10-20,BUFFALO BILLS,1558.7410703497733
2019-10-20,MIAMI DOLPHINS,1460.6209277995665
2019-10-20,NEW YORK GIANTS,1464.6898331909424
2019-10-20,ARIZONA CARDINALS,1488.0020151820438
2019-10-20,CHICAGO BEARS,1443.4066524869709
2019-10-20,NEW ORLEANS SAINTS,1569.723746889642
2019-10-20,SEATTLE SEAHAWKS,1484.039134670311
2019-10-20,BALTIMORE RAVENS,1512.1701569579411
2019-10-20,DALLAS COWBOYS,1547.9981721112226
2019-10-20,PHILADELPHIA EAGLES,1493.4281580740162
2019-10-20,TENNESSEE TITANS,1509.7760583824822
2019-10-20,LOS ANGELES CHARGERS,1435.1431643552849
2019-10-24,MINNESOTA VIKINGS,1571.3812679823632
2019-10-24,WASHINGTON REDSKINS,1446.6017569044673
2019-10-27,BUFFALO BILLS,1521.5246300070316
2019-10-27,PHILADELPHIA EAGLES,1530.6445984167578
2019-10-27,NEW ENGLAND PATRIOTS,1584.1561869071495
2019-10-27,CLEVELAND BROWNS,1443.5708533097659
2019-10-27,HOUSTON TEXANS,1531.7834838700824
2019-10-27,OAKLAND RAIDERS,1481.2196918332825
2019-10-27,TENNESSEE TITANS,1521.3398396207072
2019-10-27,TAMPA BAY BUCCANEERS,1463.6391093888506
2019-10-27,NEW ORLEANS SAINTS,1588.1920386415854
2019-10-27,ARIZONA CARDINALS,1469.5337234301003
2019-10-27,CINCINNATI BENGALS,1369.9948851644317
2019-10-27,LOS ANGELES RAMS,1489.7036754518572
2019-10-27,SAN FRANCISCO 49ERS,1640.4962697613034
2019-10-27,CAROLINA PANTHERS,1547.9744256330387
2019-10-27,INDIANAPOLIS COLTS,1534.8253330492703
2019-10-27,DENVER BRONCOS,1512.0732889646285
2019-10-27,DETROIT LIONS,1523.5200126485656
2019-10-27,NEW YORK GIANTS,1452.4320587992015
2019-10-27,CHICAGO BEARS,1435.4554619369228
2019-10-27,LOS ANGELES CHARGERS,1443.094354905333
2019-10-27,JACKSONVILLE JAGUARS,1489.6901236918836
2019-10-27,NEW YORK JETS,1429.4873734280839
2019-10-28,PITTSBURGH STEELERS,1519.4094052021958
2019-10-28,MIAMI DOLPHINS,1442.0923861708027
2019-11-03,HOUSTON TEXANS,1553.9295415951085
2019-11-03,JACKSONVILLE JAGUARS,1467.5440659668575
2019-11-03,BUFFALO BILLS,1538.3467265455038
2019-11-03,WASHINGTON REDSKINS,1429.7796603659951
2019-11-03,CAROLINA PANTHERS,1565.76066261519
2019-11-03,TENNESSEE TITANS,1503.5536026385557
2019-11-03,PHILADELPHIA EAGLES,1542.8368740379788
2019-11-03,CHICAGO BEARS,1423.263186315702
2019-11-03,PITTSBURGH STEELERS,1528.9770945164737
2019-11-03,INDIANAPOLIS COLTS,1525.2576437349924
2019-11-03,OAKLAND RAIDERS,1501.139367376767
2019-11-03,DETROIT LIONS,1503.600337105081
2019-11-03,SEATTLE SEAHAWKS,1498.8332822401271
2019-11-03,TAMPA BAY BUCCANEERS,1448.8449618190343
2019-11-10,NEW ORLEANS SAINTS,1547.0635565483446
2019-11-10,ATLANTA FALCONS,1460.533524046929
2019-11-10,CHICAGO BEARS,1445.3173808165823
2019-11-10,DETROIT LIONS,1481.5461426042007
2019-11-10,CLEVELAND BROWNS,1458.7397343361297
2019-11-10,BUFFALO BILLS,1523.17784551914
2019-11-10,TAMPA BAY BUCCANEERS,1461.1513634431278
2019-11-10,ARIZONA CARDINALS,1457.2273218060068
2019-11-10,GREEN BAY PACKERS,1599.397325073232
