date,team,elo
2019-09-05,CHICAGO BEARS,1490.676710736913
2019-09-05,GREEN BAY PACKERS,1509.323289263087
2019-09-08,ATLANTA FALCONS,1488.6480089629515
2019-09-08,BUFFALO BILLS,1504.4793722155882
2019-09-08,CINCINNATI BENGALS,1496.7362479933129
2019-09-08,CLEVELAND BROWNS,1475.7684993506825
2019-09-08,DALLAS COWBOYS,1512.2982861731596
2019-09-08,INDIANAPOLIS COLTS,1493.755996090057
2019-09-08,LOS ANGELES CHARGERS,1506.244003909943
2019-09-08,MINNESOTA VIKINGS,1511.3519910370485
2019-09-08,NEW ENGLAND PATRIOTS,1517.655511768822
2019-09-08,NEW YORK GIANTS,1487.7017138268404
2019-09-08,NEW YORK JETS,1495.5206277844118
2019-09-08,PHILADELPHIA EAGLES,1505.6825222957607
2019-09-08,PITTSBURGH STEELERS,1482.344488231178
2019-09-08,SAN FRANCISCO 49ERS,1514.2537223836466
2019-09-08,SEATTLE SEAHAWKS,1503.2637520066871
2019-09-08,TAMPA BAY BUCCANEERS,1485.7462776163534
2019-09-08,TENNESSEE TITANS,1524.2315006493175
2019-09-08,WASHINGTON REDSKINS,1494.3174777042393
2019-09-09,HOUSTON TEXANS,1496.0983782621374
2019-09-09,NEW ORLEANS SAINTS,1503.9016217378626
2019-09-12,CAROLINA PANTHERS,1491.2317994080854
2019-09-12,TAMPA BAY BUCCANEERS,1494.514478208268
2019-09-15,ARIZONA CARDINALS,1493.755996090057
2019-09-15,BALTIMORE RAVENS,1506.244003909943
2019-09-15,CINCINNATI BENGALS,1476.7132490905328
2019-09-15,GREEN BAY PACKERS,1515.0531435639518
2019-09-15,HOUSTON TEXANS,1499.4145229935868
2019-09-15,INDIANAPOLIS COLTS,1499.3693296376755
2019-09-15,JACKSONVILLE JAGUARS,1496.6838552685506
2019-09-15,LOS ANGELES RAMS,1512.4957094826505
2019-09-15,MINNESOTA VIKINGS,1505.6221367361836
2019-09-15,NEW ORLEANS SAINTS,1491.4059122552121
2019-09-15,PITTSBURGH STEELERS,1477.1809514510383
2019-09-15,SAN FRANCISCO 49ERS,1534.2767212864267
2019-09-15,SEATTLE SEAHAWKS,1508.427288786827
2019-09-15,TENNESSEE TITANS,1518.6181671016989
2019-09-22,ARIZONA CARDINALS,1476.8066052712522
2019-09-22,ATLANTA FALCONS,1484.3295366886346
2019-09-22,BALTIMORE RAVENS,1500.415113324729
2019-09-22,BUFFALO BILLS,1509.024096657044
2019-09-22,CAROLINA PANTHERS,1508.18119022689
2019-09-22,CINCINNATI BENGALS,1472.168524649077
2019-09-22,DALLAS COWBOYS,1527.0102731970194
2019-09-22,DENVER BRONCOS,1491.6473451508634
2019-09-22,DETROIT LIONS,1506.2536649475392
2019-09-22,GREEN BAY PACKERS,1523.4057984130884
2019-09-22,HOUSTON TEXANS,1508.8424723783003
2019-09-22,INDIANAPOLIS COLTS,1503.6878019119924
2019-09-22,KANSAS CITY CHIEFS,1505.8288905852141
2019-09-22,LOS ANGELES CHARGERS,1496.8160545252297
2019-09-22,MIAMI DOLPHINS,1485.2880129761402
2019-09-22,MINNESOTA VIKINGS,1518.5461712166923
2019-09-22,NEW ENGLAND PATRIOTS,1528.00459073082
2019-09-22,NEW ORLEANS SAINTS,1500.2116564157989
2019-09-22,NEW YORK GIANTS,1492.2312481322213
2019-09-22,NEW YORK JETS,1485.1715488224138
2019-09-22,OAKLAND RAIDERS,1487.0759655194913
2019-09-22,PHILADELPHIA EAGLES,1499.4288573482215
2019-09-22,PITTSBURGH STEELERS,1473.1872325788365
2019-09-22,SAN FRANCISCO 49ERS,1538.2704401586284
2019-09-22,SEATTLE SEAHAWKS,1499.6215446262402
2019-09-22,TAMPA BAY BUCCANEERS,1489.9849439028872
2019-09-26,GREEN BAY PACKERS,1513.7246372462428
2019-09-26,PHILADELPHIA EAGLES,1509.1100185150672
2019-09-29,ATLANTA FALCONS,1470.924161168822
2019-09-29,BALTIMORE RAVENS,1484.9063945318696
2019-09-29,CAROLINA PANTHERS,1516.7602405739397
2019-09-29,CLEVELAND BROWNS,1491.2772181435419
2019-09-29,DENVER BRONCOS,1486.3376121589824
2019-09-29,HOUSTON TEXANS,1500.2634220312507
2019-09-29,INDIANAPOLIS COLTS,1494.1136784326823
2019-09-29,JACKSONVILLE JAGUARS,1501.9935882604316
2019-09-29,LOS ANGELES RAMS,1497.0361175979417
2019-09-29,NEW YORK GIANTS,1506.0332645941437
2019-09-29,OAKLAND RAIDERS,1496.6500889988015
2019-09-29,TAMPA BAY BUCCANEERS,1505.444535787596
2019-09-29,TENNESSEE TITANS,1532.0235426215115
2019-09-29,WASHINGTON REDSKINS,1480.5154612423169
2019-09-30,CINCINNATI BENGALS,1457.194237206712
2019-09-30,PITTSBURGH STEELERS,1488.1615200212016
2019-10-03,LOS ANGELES RAMS,1493.8068300352072
2019-10-03,SEATTLE SEAHAWKS,1502.8508321889747
2019-10-06,ARIZONA CARDINALS,1482.7951504393138
2019-10-06,ATLANTA FALCONS,1458.8277819490831
2019-10-06,BUFFALO BILLS,1518.691204424069
2019-10-06,CAROLINA PANTHERS,1523.1494274075224
2019-10-06,CHICAGO BEARS,1486.272122049464
2019-10-06,CINCINNATI BENGALS,1451.2056920386503
2019-10-06,DALLAS COWBOYS,1515.2608568364026
2019-10-06,DENVER BRONCOS,1495.820610339946
2019-10-06,GREEN BAY PACKERS,1525.4740536068596
2019-10-06,HOUSTON TEXANS,1512.3598012509894
2019-10-06,INDIANAPOLIS COLTS,1502.8471499917339
2019-10-06,JACKSONVILLE JAGUARS,1495.6044014268489
2019-10-06,KANSAS CITY CHIEFS,1497.0954190261625
2019-10-06,LOS ANGELES CHARGERS,1487.3330563442662
2019-10-06,NEW ORLEANS SAINTS,1507.1512496339699
2019-10-06,NEW YORK JETS,1471.166554785265
2019-10-06,OAKLAND RAIDERS,1501.0546776862504
2019-10-06,PHILADELPHIA EAGLES,1523.115012552216
2019-10-06,TAMPA BAY BUCCANEERS,1498.5049425694249
2019-10-06,TENNESSEE TITANS,1522.3564348544867
2019-10-07,CLEVELAND BROWNS,1477.5361147462477
2019-10-07,SAN FRANCISCO 49ERS,1552.0115435559226
2019-10-10,NEW ENGLAND PATRIOTS,1540.4890690478292
2019-10-10,NEW YORK GIANTS,1493.5487862771345
2019-10-13,BALTIMORE RAVENS,1490.3224256082067
2019-10-13,CAROLINA PANTHERS,1534.836601022664
2019-10-13,CINCINNATI BENGALS,1445.7896609623133
2019-10-13,CLEVELAND BROWNS,1470.83190921737
2019-10-13,DENVER BRONCOS,1508.4425760058982
2019-10-13,HOUSTON TEXANS,1521.4418418542575
2019-10-13,JACKSONVILLE JAGUARS,1486.462707556553
2019-10-13,KANSAS CITY CHIEFS,1488.0133784228944
2019-10-13,LOS ANGELES CHARGERS,1478.022604715175
2019-10-13,LOS ANGELES RAMS,1481.635859322806
2019-10-13,MINNESOTA VIKINGS,1531.0758147220122
2019-10-13,NEW ORLEANS SAINTS,1516.2929435042658
2019-10-13,PHILADELPHIA EAGLES,1510.5853690468962
2019-10-13,PITTSBURGH STEELERS,1497.4719716502927
2019-10-13,SAN FRANCISCO 49ERS,1564.1825142683238
2019-10-13,SEATTLE SEAHAWKS,1509.5550377178524
2019-10-13,TAMPA BAY BUCCANEERS,1486.8177689542833
2019-10-13,TENNESSEE TITANS,1509.7344691885344
2019-10-14,DETROIT LIONS,1503.2411726705652
2019-10-14,GREEN BAY PACKERS,1528.4865458838335
2019-10-20,ARIZONA CARDINALS,1491.515394079721
2019-10-20,BALTIMORE RAVENS,1505.0183230625842
2019-10-20,BUFFALO BILLS,1525.9690531184342
2019-10-20,CHICAGO BEARS,1474.7016630582546
2019-10-20,DALLAS COWBOYS,1531.3085565394513
2019-10-20,GREEN BAY PACKERS,1539.4470067033647
2019-10-20,HOUSTON TEXANS,1514.1206045747529
2019-10-20,INDIANAPOLIS COLTS,1510.1683872712385
2019-10-20,LOS ANGELES CHARGERS,1474.0729925625724
2019-10-20,MIAMI DOLPHINS,1478.010164281775
2019-10-20,NEW ORLEANS SAINTS,1527.8634024954754
2019-10-20,NEW YORK GIANTS,1484.8285426367272
2019-10-20,OAKLAND RAIDERS,1490.0942168667193
2019-10-20,PHILADELPHIA EAGLES,1494.5376693438475
2019-10-20,SEATTLE SEAHAWKS,1494.859140263475
2019-10-20,TENNESSEE TITANS,1513.684081341137
2019-10-24,MINNESOTA VIKINGS,1537.8240479063466
2019-10-24,WASHINGTON REDSKINS,1473.7672280579825
2019-10-27,ARIZONA CARDINALS,1479.3917467149574
2019-10-27,BUFFALO BILLS,1508.2510538468207
2019-10-27,CAROLINA PANTHERS,1516.2713414871466
2019-10-27,CHICAGO BEARS,1470.2176201618934
2019-10-27,CINCINNATI BENGALS,1432.424436383067
2019-10-27,CLEVELAND BROWNS,1463.1615055117347
2019-10-27,DENVER BRONCOS,1504.5684830177966
2019-10-27,DETROIT LIONS,1508.5042043375938
2019-10-27,HOUSTON TEXANS,1518.202992907737
2019-10-27,INDIANAPOLIS COLTS,1514.0424802593402
2019-10-27,JACKSONVILLE JAGUARS,1496.2089454594557
2019-10-27,LOS ANGELES CHARGERS,1478.5570354589336
2019-10-27,LOS ANGELES RAMS,1495.0010839020524
2019-10-27,NEW ENGLAND PATRIOTS,1548.1594727534643
2019-10-27,NEW ORLEANS SAINTS,1539.987049860239
2019-10-27,NEW YORK GIANTS,1479.5655109696986
2019-10-27,NEW YORK JETS,1461.4203168823622
2019-10-27,OAKLAND RAIDERS,1486.011828533735
2019-10-27,PHILADELPHIA EAGLES,1512.255668615461
2019-10-27,SAN FRANCISCO 49ERS,1582.747773803841
2019-10-27,TAMPA BAY BUCCANEERS,1482.2554332518275
2019-10-27,TENNESSEE TITANS,1518.2464170435928
2019-10-28,MIAMI DOLPHINS,1468.8873383196217
2019-10-28,PITTSBURGH STEELERS,1506.594797612446
2019-11-03,BUFFALO BILLS,1517.6488625371708
2019-11-03,CAROLINA PANTHERS,1524.7189001786992
2019-11-03,CHICAGO BEARS,1464.0861848980428
2019-11-03,DETROIT LIONS,1501.0696308786867
2019-11-03,HOUSTON TEXANS,1531.5117670377444
2019-11-03,INDIANAPOLIS COLTS,1510.0208289444877
2019-11-03,JACKSONVILLE JAGUARS,1482.9001713294483
2019-11-03,OAKLAND RAIDERS,1493.4464019926422
2019-11-03,PHILADELPHIA EAGLES,1518.3871038793116
2019-11-03,PITTSBURGH STEELERS,1510.6164489272985
2019-11-03,SEATTLE SEAHAWKS,1500.7854351519807
2019-11-03,TAMPA BAY BUCCANEERS,1476.3291383633218
2019-11-03,TENNESSEE TITANS,1509.7988583520403
2019-11-03,WASHINGTON REDSKINS,1464.3694193676324
2019-11-10,ARIZONA CARDINALS,1474.8206188346028
2019-11-10,ATLANTA FALCONS,1476.963244513843
2019-11-10,BUFFALO BILLS,1512.068783035616
2019-11-10,CAROLINA PANTHERS,1517.8223778370332
2019-11-10,CHICAGO BEARS,1471.9497498960397
2019-11-10,CLEVELAND BROWNS,1468.7415850132895
2019-11-10,DALLAS COWBOYS,1524.376199026531
2019-11-10,DETROIT LIONS,1493.2060658806897
2019-11-10,GREEN BAY PACKERS,1546.3435290450307
2019-11-10,INDIANAPOLIS COLTS,1502.5634010386525
2019-11-10,MIAMI DOLPHINS,1476.3447662254569
2019-11-10,MINNESOTA VIKINGS,1544.756405419267
2019-11-10,NEW ORLEANS SAINTS,1521.8515872954792
2019-11-10,TAMPA BAY BUCCANEERS,1480.9002662436765
2019-11-11,SAN FRANCISCO 49ERS,1575.8198593100403
2019-11-11,SEATTLE SEAHAWKS,1507.7133496457814
2019-11-14,CLEVELAND BROWNS,1480.9890235463317
2019-11-14,PITTSBURGH STEELERS,1498.3690103942563
2019-11-17,ARIZONA CARDINALS,1469.4794263476474
2019-11-17,ATLANTA FALCONS,1500.204898033834
2019-11-17,BALTIMORE RAVENS,1526.5270044948516
2019-11-17,CAROLINA PANTHERS,1494.580724317042
2019-11-17,CHICAGO BEARS,1464.3402437447928
2019-11-17,CINCINNATI BENGALS,1427.2054564627022
2019-11-17,DENVER BRONCOS,1500.2626228828283
2019-11-17,HOUSTON TEXANS,1510.003085605477
2019-11-17,INDIANAPOLIS COLTS,1514.74893694227
2019-11-17,JACKSONVILLE JAGUARS,1470.714635425831
2019-11-17,LOS ANGELES RAMS,1502.6105900532993
2019-11-17,MINNESOTA VIKINGS,1549.0622655542352
2019-11-17,NEW YORK JETS,1477.7322419398056
2019-11-17,OAKLAND RAIDERS,1498.665381913007
2019-11-17,SAN FRANCISCO 49ERS,1581.1610517969957
2019-11-17,WASHINGTON REDSKINS,1448.057494310189
2019-11-18,KANSAS CITY CHIEFS,1497.1883683110468
2019-11-18,LOS ANGELES CHARGERS,1469.3820455707812
2019-11-21,HOUSTON TEXANS,1514.6056142297339
2019-11-21,INDIANAPOLIS COLTS,1510.146408318013
2019-11-24,ATLANTA FALCONS,1486.2032095319323
2019-11-24,BUFFALO BILLS,1523.3320300166151
2019-11-24,CAROLINA PANTHERS,1490.5547134226847
2019-11-24,CHICAGO BEARS,1470.3831902427085
2019-11-24,CLEVELAND BROWNS,1492.5927054374092
2019-11-24,DALLAS COWBOYS,1519.7532091452533
2019-11-24,DENVER BRONCOS,1488.9993759018291
2019-11-24,GREEN BAY PACKERS,1531.4739740115128
2019-11-24,JACKSONVILLE JAGUARS,1458.7351998508284
2019-11-24,MIAMI DOLPHINS,1464.7410843343794
2019-11-24,NEW ENGLAND PATRIOTS,1552.782462634742
2019-11-24,NEW ORLEANS SAINTS,1525.8775981898366
2019-11-24,NEW YORK GIANTS,1473.522564471783
2019-11-24,SAN FRANCISCO 49ERS,1596.0306068305135
2019-11-24,TAMPA BAY BUCCANEERS,1494.9019547455782
2019-11-24,TENNESSEE TITANS,1521.7782939270428
2019-11-28,BUFFALO BILLS,1535.4623015121515
2019-11-28,DALLAS COWBOYS,1507.622937649717
2019-12-01,BALTIMORE RAVENS,1532.4192315471494
2019-12-01,CAROLINA PANTHERS,1479.8289898101298
2019-12-01,KANSAS CITY CHIEFS,1515.3801987617042
2019-12-01,OAKLAND RAIDERS,1480.4735514623496
2019-12-01,SAN FRANCISCO 49ERS,1590.1383797782157
2019-12-01,WASHINGTON REDSKINS,1458.783217922744
2019-12-02,MINNESOTA VIKINGS,1541.0671898816886
2019-12-02,SEATTLE SEAHAWKS,1515.708425318328
2019-12-08,ATLANTA FALCONS,1499.0870543682847
2019-12-08,CAROLINA PANTHERS,1466.9451449737774
2019-12-08,CINCINNATI BENGALS,1421.6837975258784
2019-12-08,CLEVELAND BROWNS,1498.114364374233
2019-12-08,DENVER BRONCOS,1503.8358746901743
2019-12-08,DETROIT LIONS,1485.142005304892
2019-12-08,GREEN BAY PACKERS,1535.6126569312214
2019-12-08,HOUSTON TEXANS,1499.7691154413887
2019-12-08,INDIANAPOLIS COLTS,1505.3454168261965
2019-12-08,KANSAS CITY CHIEFS,1525.2495213098284
2019-12-08,LOS ANGELES RAMS,1514.5805705318492
2019-12-08,MIAMI DOLPHINS,1461.6484261958017
2019-12-08,MINNESOTA VIKINGS,1549.1312504574862
2019-12-08,NEW ENGLAND PATRIOTS,1542.9131400866177
2019-12-08,NEW ORLEANS SAINTS,1521.1393914363264
2019-12-08,NEW YORK JETS,1480.8249000783833
