season,team,elo_start
2019,CHICAGO BEARS,1500.0
2019,CLEVELAND BROWNS,1500.0
2019,MINNESOTA VIKINGS,1500.0
2019,NEW YORK JETS,1500.0
2019,PHILADELPHIA EAGLES,1500.0
2019,LOS ANGELES CHARGERS,1500.0
2019,SEATTLE SEAHAWKS,1500.0
2019,DALLAS COWBOYS,1500.0
2019,TAMPA BAY BUCCANEERS,1500.0
2019,NEW ENGLAND PATRIOTS,1500.0
2019,NEW ORLEANS SAINTS,1500.0
2019,CAROLINA PANTHERS,1500.0
2019,GREEN BAY PACKERS,1500.0
2019,BALTIMORE RAVENS,1500.0
2019,CINCINNATI BENGALS,1500.0
2019,LOS ANGELES RAMS,1500.0
2019,HOUSTON TEXANS,1500.0
2019,PITTSBURGH STEELERS,1500.0
2019,TENNESSEE TITANS,1500.0
2019,INDIANAPOLIS COLTS,1500.0
2019,BUFFALO BILLS,1500.0
2019,KANSAS CITY CHIEFS,1500.0
2019,SAN FRANCISCO 49ERS,1500.0
2019,ARIZONA CARDINALS,1500.0
2019,DENVER BRONCOS,1500.0
2019,NEW YORK GIANTS,1500.0
2019,ATLANTA FALCONS,1500.0
2019,OAKLAND RAIDERS,1500.0
2019,JACKSONVILLE JAGUARS,1500.0
2019,DETROIT LIONS,1500.0
2019,WASHINGTON REDSKINS,1500.0
2019,NEW ENGLAND PATRIOTS (3),1500.0
2019,HOUSTON TEXANS (4),1500.0
2019,PHILADELPHIA EAGLES (4),1500.0
2019,NEW ORLEANS SAINTS (3),1500.0
2019,BALTIMORE RAVENS (1),1500.0
2019,SAN FRANCISCO 49ERS (1),1500.0
2019,KANSAS CITY CHIEFS (2),1500.0
2019,GREEN BAY PACKERS (2),1500.0
2019,MIAMI DOLPHINS,1500.0
2019,TENNESSEE TITANS (6),1500.0
2019,BUFFALO BILLS (5),1500.0
2019,SEATTLE SEAHAWKS (5),1500.0
2019,MINNESOTA VIKINGS (6),1500.0
2020,KANSAS CITY CHIEFS,1560.3271193763926
2020,ATLANTA FALCONS,1545.6422420521592
2020,BALTIMORE RAVENS,1559.2564114275906
2020,BUFFALO BILLS,1554.615129829791
2020,DETROIT LIONS,1461.7436566871345
2020,MINNESOTA VIKINGS,1545.9717246545445
2020,NEW ENGLAND PATRIOTS,1550.3304632209135
2020,NEW ORLEANS SAINTS,1552.3204123943874
2020,SAN FRANCISCO 49ERS,1596.5177390732053
2020,LOS ANGELES RAMS,1529.344023220111
2020,CLEVELAND BROWNS,1513.512612735863
2020,SEATTLE SEAHAWKS,1484.625780225561
2020,ARIZONA CARDINALS,1475.5650021107767
2020,TENNESSEE TITANS,1505.7016168688149
2020,PITTSBURGH STEELERS,1485.8988706357168
2020,TAMPA BAY BUCCANEERS,1488.9374246183995
2020,INDIANAPOLIS COLTS,1503.0061865058226
2020,GREEN BAY PACKERS,1591.6102561813389
2020,DALLAS COWBOYS,1510.8010328940281
2020,CHICAGO BEARS,1451.111096953999
2020,PHILADELPHIA EAGLES,1539.823538591887
2020,JACKSONVILLE JAGUARS,1447.635398957544
2020,LOS ANGELES CHARGERS,1417.552025282657
2020,NEW YORK JETS,1462.6350858816777
2020,CINCINNATI BENGALS,1388.014368142451
2020,HOUSTON TEXANS,1510.9057563853708
2020,CAROLINA PANTHERS,1438.1077462331284
2020,NEW YORK GIANTS,1462.706590059702
2020,MIAMI DOLPHINS,1448.7508161695832
2020,WASHINGTON FOOTBALL TEAM,1500.0
2020,LAS VEGAS RAIDERS,1500.0
2020,BUFFALO BILLS (2),1500.0
2020,SEATTLE SEAHAWKS (3),1500.0
2020,NEW ORLEANS SAINTS (2),1500.0
2020,PITTSBURGH STEELERS (3),1500.0
2020,GREEN BAY PACKERS (1),1500.0
2020,KANSAS CITY CHIEFS (1),1500.0
2020,DENVER BRONCOS,1511.3457393292863
2020,INDIANAPOLIS COLTS (7),1500.0
2020,LOS ANGELES RAMS (6),1500.0
2020,CHICAGO BEARS (7),1500.0
2020,CLEVELAND BROWNS (6),1500.0
2020,BALTIMORE RAVENS (5),1500.0
2020,TAMPA BAY BUCCANEERS (5),1500.0
2021,TAMPA BAY BUCCANEERS,1505.7694045006256
2021,NEW ORLEANS SAINTS,1605.662175147384
2021,LOS ANGELES RAMS,1566.2804599782248
2021,NEW ENGLAND PATRIOTS,1505.1746430832377
2021,WASHINGTON FOOTBALL TEAM,1521.1574395315756
2021,KANSAS CITY CHIEFS,1596.7022939688088
2021,CAROLINA PANTHERS,1412.4026427724136
2021,BUFFALO BILLS,1596.6073877083747
2021,ATLANTA FALCONS,1469.3359299222093
2021,TENNESSEE TITANS,1544.1340681800013
2021,LOS ANGELES CHARGERS,1434.4874080551142
2021,ARIZONA CARDINALS,1493.3419129618906
2021,SEATTLE SEAHAWKS,1564.3119398607855
2021,CLEVELAND BROWNS,1548.3656696532073
2021,CHICAGO BEARS,1484.5269134448774
2021,PITTSBURGH STEELERS,1550.0402366364422
2021,GREEN BAY PACKERS,1628.196691336789
2021,NEW YORK GIANTS,1467.027276367468
2021,SAN FRANCISCO 49ERS,1506.3940181223961
2021,DENVER BRONCOS,1490.240756963808
2021,LAS VEGAS RAIDERS,1533.3278294621393
2021,DALLAS COWBOYS,1418.1599298023268
2021,CINCINNATI BENGALS,1401.3145492164376
2021,MIAMI DOLPHINS,1547.2886145326215
2021,MINNESOTA VIKINGS,1466.1104939446152
2021,NEW YORK JETS,1393.6467549708786
2021,BALTIMORE RAVENS,1560.7502839208555
2021,JACKSONVILLE JAGUARS,1364.4157339127735
2021,INDIANAPOLIS COLTS,1512.0140279776351
2021,PHILADELPHIA EAGLES,1488.7597453566054
2021,HOUSTON TEXANS,1430.603215941734
2021,CINCINNATI BENGALS (4),1500.0
2021,BUFFALO BILLS (3),1500.0
2021,TAMPA BAY BUCCANEERS (2),1500.0
2021,DALLAS COWBOYS (3),1500.0
2021,KANSAS CITY CHIEFS (2),1557.6004696043497
2021,LOS ANGELES RAMS (4),1500.0
2021,GREEN BAY PACKERS (1),1503.386071349772
2021,TENNESSEE TITANS (1),1500.0
2021,KANSAS CITY CHIEFS (1),1529.9991433736175
2021,DETROIT LIONS,1464.1864527906207
2021,LAS VEGAS RAIDERS (5),1500.0
2021,NEW ENGLAND PATRIOTS (6),1500.0
2021,PHILADELPHIA EAGLES (7),1500.0
2021,SAN FRANCISCO 49ERS (6),1500.0
2021,PITTSBURGH STEELERS (7),1500.0
2021,ARIZONA CARDINALS (5),1500.0
2022,MINNESOTA VIKINGS,1487.63349892088
2022,TENNESSEE TITANS,1536.7182220200461
2022,LOS ANGELES CHARGERS,1531.165182577926
2022,CINCINNATI BENGALS,1491.6702613832963
2022,MIAMI DOLPHINS,1479.9862213332453
2022,CAROLINA PANTHERS,1416.4117266395701
2022,WASHINGTON COMMANDERS,1500.0
2022,KANSAS CITY CHIEFS,1609.4036906450128
2022,GREEN BAY PACKERS,1635.564786362438
