date,away_team,home_team,away_score,home_score
2019-09-05,GREEN BAY PACKERS,CHICAGO BEARS,10,3
2019-09-08,TENNESSEE TITANS,CLEVELAND BROWNS,43,13
2019-09-08,ATLANTA FALCONS,MINNESOTA VIKINGS,12,28
2019-09-08,BUFFALO BILLS,NEW YORK JETS,17,16
2019-09-08,WASHINGTON REDSKINS,PHILADELPHIA EAGLES,27,32
2019-09-08,INDIANAPOLIS COLTS,LOS ANGELES CHARGERS,24,30
2019-09-08,CINCINNATI BENGALS,SEATTLE SEAHAWKS,20,21
2019-09-08,NEW YORK GIANTS,DALLAS COWBOYS,17,35
2019-09-08,SAN FRANCISCO 49ERS,TAMPA BAY BUCCANEERS,31,17
2019-09-08,PITTSBURGH STEELERS,NEW ENGLAND PATRIOTS,3,33
2019-09-09,HOUSTON TEXANS,NEW ORLEANS SAINTS,28,30
2019-09-12,TAMPA BAY BUCCANEERS,CAROLINA PANTHERS,20,14
2019-09-15,MINNESOTA VIKINGS,GREEN BAY PACKERS,16,21
2019-09-15,ARIZONA CARDINALS,BALTIMORE RAVENS,17,23
2019-09-15,SAN FRANCISCO 49ERS,CINCINNATI BENGALS,41,17
2019-09-15,NEW ORLEANS SAINTS,LOS ANGELES RAMS,9,27
2019-09-15,JACKSONVILLE JAGUARS,HOUSTON TEXANS,12,13
2019-09-15,SEATTLE SEAHAWKS,PITTSBURGH STEELERS,28,26
2019-09-15,INDIANAPOLIS COLTS,TENNESSEE TITANS,19,17
2019-09-22,ATLANTA FALCONS,INDIANAPOLIS COLTS,24,27
2019-09-22,OAKLAND RAIDERS,MINNESOTA VIKINGS,14,34
2019-09-22,CINCINNATI BENGALS,BUFFALO BILLS,17,21
2019-09-22,MIAMI DOLPHINS,DALLAS COWBOYS,6,31
2019-09-22,DENVER BRONCOS,GREEN BAY PACKERS,16,27
2019-09-22,BALTIMORE RAVENS,KANSAS CITY CHIEFS,28,33
2019-09-22,PITTSBURGH STEELERS,SAN FRANCISCO 49ERS,20,24
2019-09-22,DETROIT LIONS,PHILADELPHIA EAGLES,27,24
2019-09-22,CAROLINA PANTHERS,ARIZONA CARDINALS,38,20
