msf_game_id,game_start,home_abbr,away_abbr,venue,status,elo_home,elo_away,elo_diff,p_home_model
148773,2025-09-19T00:15:00.000Z,BUF,MIA,Highmark Stadium,COMPLETED,1412,1524,-112,0.344179494087605
148774,2025-09-21T17:00:00.000Z,CAR,ATL,Bank of America Stadium,COMPLETED,1419,1398,21,0.5301846800039021
148775,2025-09-21T17:00:00.000Z,CLE,GB,Huntington Bank Field,COMPLETED,1440,1468,-28,0.45979177167625435
148776,2025-09-21T17:00:00.000Z,JAX,HOU,TIAA Bank Field,COMPLETED,1489,1475,14,0.5201367220358165
148777,2025-09-21T17:00:00.000Z,MIN,CIN,US Bank Stadium,COMPLETED,1531,1433,98,0.6374083767444845
148778,2025-09-21T17:00:00.000Z,NE,PIT,Gillette Stadium,COMPLETED,1538,1573,-35,0.449800646746463
148779,2025-09-21T17:00:00.000Z,PHI,LA,Lincoln Financial Field,COMPLETED,1566,1503,63,0.5896835031399501
148780,2025-09-21T17:00:00.000Z,TB,NYJ,Raymond James Stadium,COMPLETED,1594,1559,35,0.550199353253537
148781,2025-09-21T17:00:00.000Z,TEN,IND,Nissan Stadium,COMPLETED,1601,1482,119,0.6648579785547648
148782,2025-09-21T17:00:00.000Z,WAS,LV,Northwest Stadium,COMPLETED,1608,1517,91,0.6280448056219418
148783,2025-09-21T20:05:00.000Z,LAC,DEN,SoFi Stadium,COMPLETED,1510,1454,56,0.5798997603578815
148784,2025-09-21T20:05:00.000Z,SEA,NO,Lumen Field,COMPLETED,1580,1545,35,0.550199353253537
148785,2025-09-21T20:25:00.000Z,CHI,DAL,Soldier Field,COMPLETED,1426,1447,-21,0.469815319996098
148786,2025-09-21T20:25:00.000Z,SF,ARI,Levi's Stadium,COMPLETED,1587,1391,196,0.7555188820711969
148787,2025-09-22T00:20:00.000Z,NYG,KC,MetLife Stadium,COMPLETED,1552,1496,56,0.5798997603578815
148788,2025-09-23T00:15:00.000Z,BAL,DET,M&T Bank Stadium,COMPLETED,1405,1461,-56,0.42010023964211857
