home_team,away_team,kickoff_utc,neutral_site,spread_home,total,home_winprob,home_lean,provider_diverges,has_bwin,abs_spread,total_bucket,home_is_fav,home_winprob_seed,neutral_flag,spread_away,vegas_line,vegas_total,home_win_prob_cal
PHILADELPHIA EAGLES,DALLAS COWBOYS,2025-09-05T00:20:00Z,False,-8.5,47.5,0.9077646741868004,HOME,False,False,8.5,45–47.5,1,0.953071860207556,0,8.5,-8.5,47.5,0.7113773638115725
LOS ANGELES CHARGERS,KANSAS CITY CHIEFS,2025-09-06T00:00:00Z,False,3.0,45.5,0.2811090128863397,AWAY,False,False,3.0,45–47.5,0,0.256787792095933,0,-3.0,3.0,45.5,0.3489460540566921
ATLANTA FALCONS,TAMPA BAY BUCCANEERS,2025-09-07T17:00:00Z,False,2.5,47.5,0.312815004374558,AWAY,False,False,2.5,45–47.5,0,0.2920166715272867,0,-2.5,2.5,47.5,0.3654495453636856
CLEVELAND BROWNS,CINCINNATI BENGALS,2025-09-07T17:00:00Z,False,5.5,47.5,0.1622609083073283,AWAY,False,False,5.5,45–47.5,0,0.1247343425636982,0,-5.5,5.5,47.5,0.2776830818014233
INDIANAPOLIS COLTS,MIAMI DOLPHINS,2025-09-07T17:00:00Z,False,-1.0,47.0,0.5788816918883061,HOME,False,False,1.0,45–47.5,1,0.58764632432034,0,1.0,-1.0,47.0,0.4927442667328965
JACKSONVILLE JAGUARS,CAROLINA PANTHERS,2025-09-07T17:00:00Z,False,-3.5,46.5,0.7479846633340449,HOME,False,False,3.5,45–47.5,1,0.7755385148156053,0,3.5,-3.5,46.5,0.5829894945354785
NEW ENGLAND PATRIOTS,LAS VEGAS RAIDERS,2025-09-07T17:00:00Z,False,-2.5,43.5,0.6871849956254421,HOME,False,False,2.5,43–45,1,0.7079833284727134,0,2.5,-2.5,43.5,0.5480332628254897
NEW ORLEANS SAINTS,ARIZONA CARDINALS,2025-09-07T17:00:00Z,False,6.5,43.0,0.1318181818181818,AWAY,False,False,6.5,41.5–43,0,0.0909090909090909,0,-6.5,6.5,43.0,0.2551842027509541
NEW YORK JETS,PITTSBURGH STEELERS,2025-09-07T17:00:00Z,False,3.0,38.5,0.2811090128863397,AWAY,False,False,3.0,<41.5,0,0.256787792095933,0,-3.0,3.0,38.5,0.3489460540566921
WASHINGTON COMMANDERS,NEW YORK GIANTS,2025-09-07T17:00:00Z,False,-6.0,45.5,0.8540181868968901,HOME,False,False,6.0,45–47.5,1,0.8933535409965445,0,6.0,-6.0,45.5,0.6583690482066434
DENVER BRONCOS,TENNESSEE TITANS,2025-09-07T20:05:00Z,False,-8.0,42.5,0.9000348168458673,HOME,False,False,8.0,41.5–43,1,0.9444831298287414,0,8.0,-8.0,42.5,0.702654449371432
SEATTLE SEAHAWKS,SAN FRANCISCO 49ERS,2025-09-07T20:05:00Z,False,2.5,43.5,0.312815004374558,AWAY,False,False,2.5,43–45,0,0.2920166715272867,0,-2.5,2.5,43.5,0.3654495453636856
GREEN BAY PACKERS,DETROIT LIONS,2025-09-07T20:25:00Z,False,-2.5,47.0,0.6871849956254421,HOME,False,False,2.5,45–47.5,1,0.7079833284727134,0,2.5,-2.5,47.0,0.5480332628254897
LOS ANGELES RAMS,HOUSTON TEXANS,2025-09-07T20:25:00Z,False,-3.0,44.0,0.7188909871136603,HOME,False,False,3.0,43–45,1,0.743212207904067,0,3.0,-3.0,44.0,0.5657701722642813
BUFFALO BILLS,BALTIMORE RAVENS,2025-09-08T00:20:00Z,False,0.0,50.5,0.5,HOME,False,False,0.0,49.5–51.5,0,0.5,0,-0.0,0.0,50.5,0.455237517260404
CHICAGO BEARS,MINNESOTA VIKINGS,2025-09-09T00:15:00Z,False,1.5,44.0,0.3831785558703914,AWAY,False,False,1.5,43–45,0,0.3701983954115461,0,-1.5,1.5,44.0,0.4001782720261721
GREEN BAY PACKERS,WASHINGTON COMMANDERS,2025-09-12T00:15:00Z,False,-3.0,48.5,0.7188909871136603,HOME,False,False,3.0,47.5–49.5,1,0.743212207904067,0,3.0,-3.0,48.5,0.5657701722642813
